dataset1_id,dataset2_id,matching_topic
382,1056,0
1490,1516,0
222,1470,0
4544,4552,1
1035,1463,0
1516,1517,1
1050,1071,1
172,224,0
10,43,1
14,20,1
185,1066,0
224,1510,1
1524,4544,0
1051,1523,0
34,483,1
41,1036,0
381,477,0
232,1037,0
1097,1567,0
1050,1071,1
208,1050,0
308,1497,1
300,1489,1
34,492,1
329,1590,1
1516,1518,1
1096,4563,0
537,1470,0
307,4563,1
56,1502,0
578,1471,0
1111,1466,0
1056,1071,1
343,1040,1
1050,1064,1
1093,1490,1
1059,1065,1
561,1045,0
8,492,1
1056,1070,1
43,287,0
382,1045,0
1094,1596,1
568,576,1
576,1090,1
541,1590,1
20,1038,1
1503,4563,1
381,382,1
1059,1075,1
189,216,0
34,4549,0
203,1070,0
1054,1063,1
164,1038,0
1063,1071,1
1030,1035,1
40,493,0
378,1091,1
3,1481,1
10,43,1
575,576,1
568,1090,1
14,56,0
43,1489,0
1050,1064,1
1050,1065,1
1119,1590,1
1099,1111,0
224,1114,0
1518,1520,1
43,1524,1
554,1590,0
1065,1490,0
1495,4534,0
230,573,1
1487,1523,0
17,1590,0
1063,1066,1
197,483,0
18,354,0
1517,1519,1
473,1596,1
8,34,1
1497,1518,1
16,22,1
14,477,0
3,208,0
55,538,0
1050,4548,0
1059,1065,1
1464,1590,0
577,1090,1
30,1495,0
212,483,1
1056,1075,1
212,511,1
44,1064,0
16,1038,1
1037,1597,0
568,1090,1
208,1089,1
29,571,0
1476,1477,1
308,1518,1
567,1463,0
164,1045,0
225,1526,1
493,503,1
1,1510,0
20,1095,0
1478,1483,1
307,1461,0
563,1066,0
1054,1063,1
185,571,0
36,1596,0
1111,1524,0
224,4534,0
18,1501,1
1070,1071,1
17,327,1
300,542,0
10,313,0
18,32,1
329,1029,0
327,505,0
1089,1495,0
18,32,1
575,576,1
22,196,0
8,212,1
307,4563,1
55,1044,0
16,473,0
16,20,1
41,216,0
205,510,1
1054,1070,1
22,179,0
205,211,0
224,575,0
14,16,1
1067,1096,0
212,679,1
18,4548,0
1056,1070,1
203,451,0
3,537,0
1,1504,1
492,1464,1
493,1071,0
378,1567,0
216,1497,0
1027,1035,1
19,4532,0
493,578,0
327,1476,0
327,1091,0
164,203,0
1045,1054,1
12,354,0
483,1464,1
1497,1518,1
328,1461,0
1067,1071,1
1027,4552,0
180,1090,0
381,473,0
1497,1517,1
1096,4544,0
208,382,0
12,4552,0
1049,1064,1
14,20,1
14,1067,0
1069,1071,1
1056,1070,1
14,18,1
6,1111,0
43,222,0
1099,4532,0
666,1490,0
1049,4532,0
208,552,1
308,1495,0
187,568,0
225,1517,1
55,329,0
510,1590,0
1066,1071,1
222,287,0
16,22,1
34,212,1
10,1524,1
232,510,1
354,1520,0
503,510,0
315,1065,0
12,666,0
1059,1066,1
8,1097,1
8,34,1
185,1040,0
1067,1071,1
1065,1066,1
41,287,0
18,32,1
1036,4563,0
30,315,0
18,1038,1
473,1596,1
203,1464,1
1,1027,0
451,4549,0
563,1030,0
1037,1119,1
1517,1518,1
1045,1069,1
30,308,0
14,538,0
1066,1069,1
12,1168,0
227,561,1
1054,1069,1
34,679,1
1051,1168,0
12,1501,1
208,1495,0
189,544,0
1044,1089,0
1050,1059,1
329,1503,0
24,1036,1
679,1097,1
12,1042,1
179,1590,1
554,1042,1
24,1095,0
313,573,0
1483,4675,1
36,1519,0
1036,1040,1
22,1509,0
1465,1596,0
16,1042,1
36,308,0
679,1119,0
1063,1070,1
1065,1070,1
483,1464,1
1517,1526,1
189,1037,0
203,492,1
24,1036,1
4532,4552,0
36,1489,0
17,567,0
686,1462,0
1518,4135,0
679,1097,1
568,575,1
10,1524,1
14,1045,0
224,1523,1
1461,1557,0
538,4544,0
224,1523,1
679,1097,1
43,1464,0
679,1481,0
185,666,0
1035,1596,0
1056,1066,1
16,1042,1
16,1042,1
686,1042,0
1096,4534,0
307,505,0
285,1465,0
575,577,1
179,329,1
222,492,0
187,1070,0
8,541,0
208,544,0
164,1510,0
225,1516,1
679,1490,1
1096,1500,0
1038,1501,1
1483,4675,1
503,1487,1
180,679,0
343,1094,1
10,1069,0
1050,1063,1
511,1097,1
1029,1477,0
30,343,0
1070,1075,1
16,17,0
8,1490,1
381,1168,0
1050,1069,1
43,1502,0
1027,1030,1
1099,1490,0
197,1091,0
576,4534,0
492,679,1
227,230,1
8,1097,1
17,328,1
20,1050,0
1497,1519,1
510,1557,1
1516,1517,1
22,480,0
300,1503,1
568,576,1
1049,1093,0
1,1557,0
1065,1526,0
8,679,1
17,511,0
568,575,1
24,1040,1
179,541,1
24,1090,0
378,1504,0
55,567,0
1483,4534,0
189,1518,1
1050,1056,1
381,1070,0
480,1037,0
343,1040,1
180,1596,1
14,20,1
203,1465,0
216,1038,0
187,1095,1
315,1067,0
23,1590,1
34,1490,1
573,1094,0
208,552,1
1054,1064,1
1049,1050,1
1070,1075,1
212,1524,0
1056,1066,1
554,563,0
1519,1526,1
224,1478,0
575,577,1
1,4552,0
189,1516,1
382,1557,0
1067,1075,1
179,308,0
1056,1070,1
43,1472,0
1099,1499,0
1038,1042,1
230,573,1
1114,1511,0
285,1520,0
224,1510,1
185,1462,0
3,1054,0
552,1089,1
567,1091,0
24,1063,0
189,4532,0
17,19,1
1091,1481,0
227,573,1
205,510,1
23,1119,1
1063,1064,1
329,1477,0
205,1489,0
563,1466,0
10,55,1
511,1490,1
1027,1038,0
227,230,1
1111,1114,1
40,59,1
3,1063,0
577,4135,0
567,577,1
1065,1067,1
561,573,1
225,308,1
23,179,1
541,1096,0
451,1499,0
1465,1477,0
212,492,1
1489,4563,1
1050,1497,0
56,477,1
1056,1065,1
18,1504,0
43,1470,0
1050,1063,1
8,1093,1
189,1519,1
1168,1597,0
1478,1509,1
44,1472,0
10,1523,1
378,1114,0
20,1481,0
1517,1520,1
197,227,1
1489,4563,1
575,577,1
14,1042,1
307,1489,1
17,4548,0
511,1069,0
59,4552,0
480,1029,0
575,4552,0
473,1042,0
1054,1064,1
473,1040,1
1042,4552,0
1056,1070,1
8,34,1
573,1119,0
208,1465,0
20,1490,0
1095,1597,0
1093,1464,1
8,1490,1
185,1093,0
563,1487,1
1497,1520,1
14,16,1
1510,1524,1
1063,1067,1
1059,1069,1
1059,1063,1
3,493,0
30,1501,0
568,577,1
354,493,0
483,1466,0
1054,1065,1
1059,1075,1
1038,1511,0
8,1091,0
212,1518,0
503,1096,0
1054,1071,1
1063,1500,0
19,1502,0
205,4135,0
1497,1516,1
1054,1064,1
451,538,1
1069,1075,1
575,1090,1
12,20,1
1051,1059,0
552,1089,1
511,4549,0
489,1464,0
10,1523,1
542,4532,0
56,552,0
568,578,1
561,573,1
17,151,0
1050,1070,1
1054,1071,1
203,492,1
554,1042,1
18,1516,0
8,1093,1
36,1114,0
1050,1477,0
43,1066,0
29,1487,0
561,1051,0
329,541,1
381,1091,1
488,1096,1
1044,1471,1
1059,1075,1
483,511,1
189,225,1
1051,1471,0
473,1596,1
483,1516,0
1045,1064,1
6,1099,0
1497,1518,1
507,1501,0
511,679,1
1054,1063,1
1111,1114,1
12,59,0
189,1517,1
1481,1490,0
1065,1070,1
222,1099,0
1037,1500,0
313,1056,0
511,1064,0
1099,1520,0
22,679,0
480,1478,0
205,1050,0
230,1038,0
203,488,0
1045,1075,1
1027,1066,0
1463,1497,0
307,1489,1
1523,1524,1
1089,1503,0
8,203,1
1070,1071,1
1056,1070,1
1093,1518,0
151,1505,1
18,1501,1
179,1070,0
328,1044,0
16,1036,0
489,1470,0
34,1490,1
285,382,0
315,1075,0
300,544,0
180,473,1
12,20,1
1517,1526,1
382,473,0
1049,1065,1
20,22,1
34,483,1
227,1487,0
1045,1071,1
151,561,0
493,503,1
56,1091,0
24,1040,1
1111,1497,0
30,1114,0
208,1089,1
554,1038,1
22,554,1
172,578,0
1027,1111,0
8,1464,1
1497,1520,1
205,232,1
381,1497,0
327,1503,0
507,1070,0
189,308,1
40,59,1
1027,1035,1
24,1040,1
179,1119,1
3,1481,1
1119,1476,0
10,224,1
17,1461,0
55,180,0
1487,1519,0
1067,1470,0
1056,1596,0
34,381,0
1093,1097,1
187,287,1
666,1526,0
1059,1070,1
212,307,0
382,1097,0
17,1114,0
511,1097,1
227,1119,0
43,4532,0
492,1466,0
41,151,0
17,1462,0
212,1097,1
1054,1067,1
59,561,0
1056,1059,1
666,1059,0
17,4552,0
1502,1597,0
488,1462,0
19,1478,0
185,1035,0
1,554,0
180,1094,1
20,172,0
8,212,1
1093,4548,0
1056,1069,1
18,20,1
1049,1066,1
6,1504,0
227,1472,0
44,1119,0
538,1054,0
567,578,1
41,185,0
1049,1065,1
44,573,0
41,483,0
1503,1510,0
1465,1478,0
578,1096,0
1069,1472,0
1049,1071,1
329,554,0
203,1097,1
23,541,1
227,1526,0
59,489,0
32,1478,0
18,554,1
1519,1524,0
197,1477,0
164,1059,0
1063,1065,1
315,382,0
30,378,0
212,1520,0
1059,1070,1
328,544,0
510,1036,0
1045,1070,1
679,1499,0
1042,1509,0
8,492,1
1050,1071,1
56,1499,0
1045,1059,1
308,1517,1
1040,1094,1
328,1089,0
511,1490,1
480,541,0
1063,1065,1
18,554,1
212,1464,1
30,381,0
1045,1168,0
56,679,0
492,679,1
189,1168,0
343,4552,0
1056,1075,1
451,538,1
343,473,1
203,483,1
203,492,1
493,1487,1
381,1505,0
576,578,1
41,196,0
6,1064,0
473,1036,1
567,568,1
567,578,1
285,561,0
1059,1070,1
172,1036,0
29,329,0
12,1089,0
16,507,0
1067,1075,1
378,381,1
554,1501,1
493,1490,0
151,1069,0
382,578,0
232,1466,0
343,1523,0
23,510,0
18,511,0
285,1510,0
1038,1071,0
20,1501,1
180,230,0
14,20,1
1093,1464,1
354,1487,0
6,4552,0
187,561,0
1045,1075,1
1,1044,0
1483,1509,1
1054,1069,1
544,1503,0
34,1490,1
563,1487,1
185,1038,0
224,1510,1
34,492,1
14,172,0
328,4534,0
197,554,0
1045,1050,1
180,343,1
483,503,0
567,575,1
483,1490,1
1517,4675,0
44,1029,0
230,483,0
1054,1070,1
1045,1070,1
216,578,0
511,573,0
483,1490,1
3,36,0
1059,1066,1
1056,1071,1
180,1596,1
1510,1524,1
577,1040,0
232,1499,0
1040,1094,1
29,1090,0
224,4135,0
563,1478,0
1027,1502,0
1471,1526,0
308,1520,1
1489,1503,1
3,538,0
511,1526,0
567,576,1
227,1462,0
507,1517,0
3,151,0
1065,1069,1
378,477,0
44,4549,0
1049,1075,1
1036,1596,1
313,1470,0
327,1114,0
8,483,1
14,1042,1
180,1596,1
483,511,1
451,1526,0
20,1042,1
493,1511,0
1049,1067,1
225,308,1
189,308,1
55,1075,0
1111,4135,0
552,1089,1
18,1526,0
203,1093,1
511,1464,1
1065,4135,0
1045,1067,1
1097,1500,0
151,1461,0
1054,4135,0
1059,1065,1
1049,1054,1
34,552,0
510,1054,0
679,1097,1
473,1036,1
1519,4549,0
1050,1071,1
1,1067,0
1094,1481,0
212,1470,0
16,22,1
18,300,0
1489,4563,1
1066,1067,1
300,4563,1
1063,1071,1
1489,1503,1
1030,1490,0
313,568,0
1095,1504,0
1037,1119,1
1489,1503,1
230,1461,0
227,488,0
1483,4675,1
18,1501,1
216,1066,0
1045,1067,1
24,180,1
224,1523,1
22,1596,0
225,1503,0
203,1464,1
378,382,1
488,537,0
1119,1504,0
224,1523,1
1089,1497,0
1472,1509,0
578,1089,0
43,1524,1
23,329,1
470,1095,0
1519,1520,1
489,552,0
14,554,1
503,686,0
164,575,0
1097,1490,1
227,1091,0
1054,1069,1
378,1091,1
1063,1071,1
55,1510,1
151,287,0
541,1590,1
34,1464,1
180,473,1
34,511,1
1,196,0
488,1476,0
196,1050,0
300,381,0
59,216,0
561,1036,0
30,552,0
483,511,1
327,1044,0
16,18,1
17,30,0
180,212,0
1051,1517,0
1050,1071,1
313,1478,0
1054,1069,1
343,489,0
510,1557,1
172,1495,0
19,1471,0
1045,1050,1
205,1557,1
315,354,0
1045,1075,1
1466,1596,0
211,1035,0
1049,1071,1
180,1094,1
1516,1520,1
23,4549,0
567,1094,0
354,511,0
1045,1075,1
1064,1066,1
1509,4675,1
216,541,0
568,1090,1
23,227,0
56,1511,0
189,1071,0
224,1499,0
1119,1478,0
23,1463,0
382,1027,0
23,1099,0
492,1464,1
151,1089,0
1065,1090,0
1063,1064,1
187,287,1
1064,1066,1
313,505,1
308,1497,1
561,573,1
1054,1524,0
3,554,0
10,1524,1
20,1042,1
575,578,1
1045,1069,1
36,1502,1
222,1466,1
1093,4675,0
187,287,1
287,577,0
507,1470,0
1119,1590,1
483,492,1
492,679,1
24,1036,1
179,1037,1
511,1490,1
18,554,1
568,1472,0
43,1523,1
1089,1464,0
24,1094,1
1476,1501,0
59,578,0
1517,1526,1
1045,1054,1
179,1037,1
329,541,1
679,1097,1
679,1505,0
4548,4549,1
300,4563,1
576,578,1
537,577,0
1064,1070,1
1059,1066,1
1040,1596,1
483,511,1
483,1464,1
32,554,1
381,1029,0
1472,1523,0
203,483,1
187,287,1
180,343,1
185,187,0
561,1519,0
1497,1526,1
34,315,0
24,343,1
1059,1067,1
196,1500,0
30,576,0
1049,1497,0
14,32,1
381,1091,1
1045,1050,1
679,1490,1
216,1501,0
1040,1094,1
230,1063,0
575,1517,0
227,232,0
208,1557,0
1056,1067,1
378,1091,1
503,1064,0
679,1597,0
232,1557,1
203,510,0
23,1119,1
537,679,0
1489,4563,1
470,4532,0
483,1093,1
17,510,0
1030,1035,1
1069,1471,0
1066,1067,1
315,552,1
1091,1516,0
541,1119,1
20,578,0
40,59,1
16,32,1
23,1119,1
34,1097,1
1050,1054,1
307,1489,1
1037,1590,1
17,34,0
16,1091,0
480,492,0
1070,1075,1
3,381,0
329,1471,0
503,1095,0
32,40,0
451,1030,0
216,1054,0
189,1518,1
22,151,0
1049,1075,1
16,1051,0
511,1059,0
179,1037,1
189,1518,1
172,4534,0
544,1511,0
1056,1065,1
197,573,1
196,1029,0
679,1509,0
232,307,0
1471,4532,0
189,1520,1
378,382,1
343,1094,1
554,1501,1
17,19,1
197,573,1
1463,4552,0
300,1503,1
1119,1590,1
492,567,0
1067,1071,1
573,1470,0
541,1063,0
1045,4548,0
1483,1509,1
212,1464,1
36,378,0
1067,1075,1
224,1510,1
1499,4563,0
225,507,0
483,1464,1
12,1038,1
1064,1066,1
55,232,0
1027,1030,1
679,1490,1
24,1596,1
343,1596,1
1,313,0
40,225,0
179,329,1
189,1497,1
1516,1526,1
492,1501,0
1067,1075,1
211,300,0
18,230,0
1066,1067,1
12,18,1
203,1490,1
1036,1483,0
1065,1067,1
483,1478,0
12,1510,0
227,561,1
287,1095,1
55,1027,0
10,1523,1
187,287,1
510,1464,0
211,1069,0
1502,1557,0
483,1093,1
1040,1596,1
1489,1503,1
180,1042,0
492,1063,0
36,1040,0
23,1517,0
578,1090,1
43,1071,0
6,567,0
203,1464,1
197,489,0
205,232,1
561,573,1
343,1596,1
1054,1064,1
180,197,0
1054,1059,1
575,576,1
225,1517,1
32,329,0
20,1038,1
1064,1066,1
23,179,1
1476,1477,1
36,1499,0
208,354,0
451,1500,0
1044,1471,1
180,473,1
55,224,1
10,1524,1
1054,1063,1
59,575,0
212,1464,1
343,1094,1
14,1042,1
473,666,0
232,573,0
16,1461,0
1056,1075,1
18,1042,1
34,489,0
34,483,1
1064,1069,1
307,1503,1
1497,1526,1
24,1094,1
568,1483,0
22,576,0
19,473,0
378,382,1
179,4532,0
1059,1066,1
1050,1071,1
1063,1066,1
19,203,0
197,1502,0
10,1481,0
1070,1071,1
480,1501,0
1501,1524,0
308,554,0
511,1093,1
1099,1466,0
185,1045,0
44,1091,0
10,43,1
1066,1520,0
34,1464,1
493,1056,0
197,1089,0
179,1063,0
8,511,1
23,1500,0
1045,1067,1
315,1095,0
470,1040,0
327,1497,0
197,227,1
10,1056,0
1030,1035,1
24,1094,1
315,1089,1
1050,4563,0
43,1524,1
480,1065,0
205,232,1
20,211,0
208,563,0
1516,1517,1
1070,1071,1
151,1510,0
493,577,0
4548,4549,1
477,554,0
212,1093,1
14,1066,0
1066,1070,1
544,1067,0
567,666,0
23,568,0
1045,1075,1
1056,1510,0
686,1466,0
197,230,1
571,1509,0
1065,1071,1
211,4563,0
43,544,0
23,179,1
1502,4675,0
1517,1520,1
554,1042,1
18,20,1
18,4552,0
1050,1069,1
212,1099,0
12,22,1
34,1097,1
1511,1597,0
205,232,1
1045,1066,1
343,1094,1
1510,1523,1
12,1042,1
8,477,0
227,492,0
211,493,0
492,1490,1
179,473,0
36,1099,0
343,1463,0
1065,1067,1
187,300,0
20,32,1
576,1064,0
1065,1520,0
343,1040,1
483,1066,0
511,1093,1
1027,1030,1
36,1501,0
1066,1069,1
1045,1065,1
1471,1487,0
24,1094,1
329,1462,0
451,1505,0
56,477,1
493,563,1
505,1051,0
492,1490,1
14,1042,1
216,1099,0
55,1523,1
542,1038,0
451,538,1
1095,1119,0
43,451,0
1049,1054,1
189,1497,1
1497,1526,1
473,578,0
1518,1520,1
208,315,1
4544,4552,1
1044,1168,0
20,1042,1
3,1481,1
208,1089,1
1487,4548,0
1065,4549,0
343,1044,0
541,1040,0
1054,1067,1
205,232,1
1495,4135,0
1059,1064,1
1,477,0
1071,1490,0
503,1487,1
544,1500,0
343,505,0
224,568,0
34,382,0
1063,1067,1
1516,1526,1
1070,1519,0
354,507,0
208,315,1
29,327,0
1518,1520,1
18,32,1
14,32,1
544,1487,0
14,1042,1
477,503,0
1027,1035,1
1065,1070,1
679,4534,0
36,4548,0
23,1037,1
1516,1519,1
222,1466,1
493,503,1
212,1464,1
511,1099,0
571,1526,0
197,573,1
1517,1519,1
1526,4563,0
222,1490,0
308,1059,0
1065,1523,0
203,679,1
1093,1477,0
343,1040,1
575,577,1
1502,4544,0
1067,1075,1
1064,1070,1
55,1523,1
1075,1597,0
308,1526,1
197,230,1
203,511,1
14,1465,0
1064,1070,1
212,1490,1
172,232,0
577,1090,1
1497,1518,1
18,1044,0
381,4534,0
230,573,1
12,1038,1
189,1517,1
1056,1095,0
1045,1054,1
1478,1509,1
307,381,0
212,1464,1
503,563,1
492,1464,1
172,354,0
1097,1490,1
1036,1099,0
1054,1071,1
568,1090,1
300,307,1
18,1501,1
1056,1504,0
300,1463,0
212,451,0
1030,1470,0
19,44,0
507,679,0
20,1035,0
1095,1495,0
307,1067,0
343,1040,1
1056,1063,1
12,18,1
23,1075,0
1049,1054,1
56,1111,0
1054,1064,1
187,1051,0
19,1466,0
36,1464,0
1090,1099,0
151,552,0
151,1505,1
542,1524,0
164,4563,0
1049,1075,1
222,1505,0
378,1519,0
43,1524,1
208,1111,0
14,32,1
56,473,0
1069,1070,1
679,1093,1
679,1064,0
1049,1070,1
666,1119,0
1,1526,0
43,1510,1
18,1042,1
189,1517,1
10,354,0
378,1097,0
196,378,0
567,576,1
1461,1477,0
328,575,0
1096,1119,0
56,1464,0
14,1524,0
44,1095,0
1070,1071,1
12,20,1
488,1511,0
19,328,1
1064,1069,1
55,1059,0
1091,1509,0
493,1044,0
8,34,1
1038,1042,1
20,1042,1
473,1040,1
205,1465,0
1051,1111,0
16,1038,1
1483,1509,1
227,480,0
473,1040,1
29,1511,0
32,492,0
32,1042,1
313,1481,0
1461,1503,0
511,1490,1
205,470,0
492,679,1
180,1094,1
577,679,0
172,666,0
34,1097,1
216,315,0
307,1489,1
222,1462,0
225,503,0
354,1066,0
56,1567,0
307,1489,1
1059,1075,1
197,227,1
1495,4552,0
1097,1520,0
1045,1054,1
55,1590,0
679,1093,1
488,1499,0
567,1090,1
552,1470,0
1464,1490,1
483,1093,1
308,1519,1
16,552,0
343,577,0
1066,1505,0
18,1596,0
189,1520,1
552,1089,1
203,1093,1
212,492,1
538,1495,0
59,505,0
56,1119,0
10,1524,1
378,381,1
23,179,1
510,1557,1
1071,1090,0
20,1038,1
151,1505,1
1503,1505,0
480,1030,0
1038,1097,0
212,1464,1
576,1065,0
1477,1567,0
300,315,0
473,1111,0
24,473,1
541,4548,0
1054,1069,1
211,1487,0
32,1038,1
567,1090,1
230,561,1
19,1510,0
1045,1070,1
1476,4544,0
1038,1501,1
1030,1035,1
568,1097,0
493,563,1
1059,1523,0
1049,1069,1
179,4549,0
1054,1065,1
14,187,0
16,23,0
473,1094,1
1037,1119,1
511,1464,1
44,1590,0
55,1523,1
24,343,1
16,554,1
300,1497,0
679,4552,0
17,1517,0
510,1045,0
451,538,1
343,1596,1
1478,1509,1
577,578,1
224,1523,1
511,1464,1
1044,1095,0
212,511,1
24,451,0
12,561,0
1481,4549,0
510,1557,1
10,189,0
483,1097,1
1064,1067,1
308,1517,1
1483,1509,1
1071,1075,1
1064,1069,1
1063,1075,1
1045,1049,1
1059,1067,1
172,686,0
208,1567,0
1065,1518,0
30,1119,0
1056,1059,1
287,4548,0
34,212,1
541,1049,0
56,1470,0
578,1097,0
1462,4563,0
483,666,0
1054,1590,0
14,18,1
189,1516,1
542,666,1
1054,1056,1
1029,1035,0
16,32,1
1517,1518,1
483,1490,1
14,554,1
1064,1464,0
1518,1520,1
30,1526,0
575,576,1
1518,1520,1
22,32,1
1049,1050,1
1037,1590,1
489,1471,0
225,1070,0
503,563,1
197,1499,0
16,22,1
227,573,1
329,1463,0
1051,1489,0
473,571,0
1462,1464,0
227,230,1
34,483,1
1050,1059,1
20,22,1
179,1502,0
179,329,1
40,1111,0
1054,1067,1
1049,1066,1
211,1070,0
493,4675,0
14,1042,1
1056,1069,1
483,1093,1
575,1557,0
1064,1071,1
1518,1520,1
179,329,1
343,473,1
32,1038,1
12,22,1
1487,1500,0
554,1517,0
503,1051,0
505,1091,0
1097,1490,1
179,1590,1
1066,1069,1
568,576,1
1067,1075,1
567,576,1
22,40,0
24,1036,1
327,1511,0
44,1526,0
8,1097,1
14,1042,1
225,1497,1
1054,1075,1
17,19,1
567,576,1
23,1037,1
1070,1071,1
1063,1094,0
1067,1481,0
1044,1045,0
205,510,1
16,354,0
473,1490,0
554,1097,0
1037,1590,1
19,567,0
179,222,0
315,552,1
1070,1470,0
12,16,1
1067,1489,0
1464,1490,1
32,1038,1
1066,1070,1
1093,1097,1
20,1501,1
32,1042,1
196,1075,0
1030,1035,1
17,1066,0
575,576,1
18,1524,0
451,1590,0
212,1027,0
493,1487,1
1054,1064,1
1059,1067,1
568,575,1
224,1524,1
378,1481,0
212,1065,0
196,1478,0
1478,4675,1
308,1520,1
43,224,1
41,1094,0
308,1063,0
538,1075,0
1065,1066,1
507,1597,0
1464,1511,0
1519,1526,1
575,578,1
300,1477,0
1070,4563,0
30,1481,0
1519,4544,0
1037,1168,0
503,563,1
43,473,0
8,34,1
1111,1114,1
1119,1497,0
55,511,0
203,492,1
1071,1075,1
308,1526,1
34,212,1
1065,1075,1
1066,1070,1
205,328,0
315,1463,0
56,212,0
164,285,0
473,1596,1
483,679,1
1050,1056,1
1099,1114,0
511,679,1
189,225,1
189,1111,0
34,1464,1
1049,1059,1
12,16,1
10,4135,0
287,4544,0
8,554,0
1050,1066,1
1045,1071,1
1069,1075,1
10,55,1
16,554,1
12,1520,0
1049,1075,1
1063,1075,1
30,1590,0
573,578,0
1049,1075,1
12,1038,1
1483,4675,1
17,327,1
575,576,1
287,1168,0
34,203,1
216,4532,0
1520,1526,1
542,1526,0
55,1509,0
1069,1070,1
308,1526,1
381,1461,0
561,4544,0
187,287,1
554,679,0
55,1524,1
43,1524,1
1045,1071,1
477,1045,0
327,328,1
666,1066,0
8,225,0
203,1097,1
23,329,1
10,224,1
1064,1075,1
197,4552,0
224,329,0
483,573,0
492,1097,1
1050,1067,1
1168,1505,1
203,1056,0
12,1114,0
227,473,0
1517,1519,1
511,1490,1
12,554,1
41,577,0
577,1090,1
1045,1470,0
492,1490,1
1050,1070,1
1503,4563,1
29,1040,0
483,492,1
222,488,0
488,1089,0
1067,1075,1
22,554,1
492,1464,1
1516,1518,1
1090,4532,0
24,473,1
537,1520,0
189,225,1
679,1093,1
224,1500,0
1059,1065,1
17,36,0
24,180,1
230,1557,0
561,1037,0
203,1490,1
1045,1067,1
1091,4544,0
567,1051,0
1501,1520,0
1054,1071,1
187,686,0
1059,1075,1
20,554,1
1063,1590,0
308,1519,1
1070,1487,0
6,1526,0
230,1502,0
189,1517,1
41,378,0
1518,1526,1
189,1516,1
287,1487,0
1,1114,0
216,571,1
1044,1471,1
18,1093,0
541,1037,1
1049,1070,1
34,212,1
189,1518,1
568,4548,0
1050,1094,0
1067,1463,0
14,1036,0
343,1094,1
222,1044,0
34,203,1
29,1505,0
211,313,0
1063,1071,1
1045,1049,1
224,1471,0
222,1096,0
1066,1067,1
232,510,1
1168,4532,0
1094,1596,1
1089,1097,0
492,4675,0
561,573,1
34,40,0
34,55,0
315,542,0
55,1037,0
505,1509,0
679,1463,0
1045,1067,1
23,30,0
56,477,1
225,4675,0
6,488,0
196,576,0
1037,1481,0
343,1036,1
576,577,1
205,563,0
1050,1516,0
1070,1075,1
189,1526,1
34,511,1
205,477,0
328,1465,0
20,32,1
1042,1501,1
1520,1526,1
492,1069,0
511,571,0
1093,4534,0
554,1501,1
23,1464,0
1099,1472,0
225,1518,1
1461,4534,0
1517,1519,1
203,511,1
507,1096,0
164,1470,0
32,381,0
575,686,0
222,308,0
1037,1590,1
542,4563,0
197,537,0
1064,1070,1
343,1036,1
567,568,1
18,1042,1
511,679,1
1,1504,1
23,1040,0
1069,1495,0
1,4675,0
1095,1476,0
1066,1071,1
12,1497,0
1038,1465,0
327,489,0
477,1500,0
1093,1097,1
1502,1511,0
8,1097,1
14,554,1
1037,1483,0
1067,1070,1
187,1095,1
203,511,1
1038,1504,0
12,1501,1
227,1471,0
1064,1067,1
203,473,0
41,1089,0
686,1464,0
554,1042,1
1497,1526,1
1495,1518,0
34,492,1
1111,1596,0
315,1054,0
189,1516,1
1168,1505,1
205,510,1
19,24,0
1063,1069,1
1516,1520,1
1049,1050,1
511,1464,1
541,1119,1
41,1066,0
1119,1590,1
1050,1051,0
179,1037,1
197,561,1
329,382,0
1070,1071,1
55,1524,1
225,1497,1
1520,1526,1
473,1094,1
19,1051,0
32,354,0
189,225,1
1029,1059,0
1517,1519,1
12,20,1
541,1038,0
22,1038,1
287,4675,0
18,1518,0
1,4534,0
568,1463,0
1461,1519,0
1050,1066,1
56,232,0
1518,1519,1
32,554,1
227,573,1
20,1516,0
1063,1065,1
34,563,0
1040,1596,1
343,1045,0
576,4532,0
19,59,0
563,1051,0
1049,1051,0
212,492,1
1030,1035,1
1,1504,1
300,1503,1
222,1097,0
1059,4544,0
313,4135,0
6,1093,0
1042,1044,0
1045,1066,1
59,1596,0
1064,1501,0
205,1557,1
354,1059,0
1093,1597,0
568,1510,0
34,1523,0
29,185,0
1517,1526,1
1063,1067,1
1466,1517,0
1487,1510,0
1064,1490,0
56,285,0
575,1090,1
34,203,1
10,1504,0
8,483,1
1045,1067,1
10,1523,1
378,1091,1
1042,1067,0
14,20,1
230,1481,0
1093,1464,1
24,216,0
1027,1030,1
225,1518,1
285,313,0
477,1093,0
473,1520,0
24,1035,0
1097,4552,0
328,1050,0
1054,1070,1
470,1520,0
510,1557,1
511,1478,0
30,1516,0
34,203,1
12,32,1
493,1464,0
1114,1518,0
1059,1066,1
567,1093,0
20,1519,0
554,4544,0
12,1097,0
679,1097,1
552,1596,0
230,1524,0
30,4534,0
8,1519,0
1050,1075,1
19,180,0
203,1093,1
6,537,0
203,1097,1
224,1505,0
6,216,0
1523,1524,1
197,287,0
59,1094,0
503,1487,1
1064,1075,1
180,1596,1
203,205,0
1510,1524,1
24,1519,0
203,511,1
22,32,1
22,1065,0
538,1059,0
1059,1070,1
16,32,1
1075,1119,0
20,22,1
1462,1490,0
1497,1597,0
