dataset1_id,dataset2_id,matching_topic
343,1596,1
34,203,1
489,1520,0
1517,1519,1
1054,1067,1
300,1597,0
1053,1096,0
34,679,1
307,1526,0
212,511,1
1053,1063,1
180,1094,1
16,32,1
1035,4552,0
1519,1520,1
577,1090,1
4548,4549,1
1063,1071,1
12,1038,1
451,1030,0
212,511,1
1044,1071,0
492,1523,0
185,1478,0
208,1089,1
578,1471,0
179,1119,1
1050,1054,1
1071,1075,1
1519,1526,1
187,573,0
1518,1519,1
224,568,0
329,1119,1
23,1510,0
1097,1466,0
1478,1509,1
16,205,0
1049,1067,1
172,1050,0
329,1119,1
189,1497,1
1590,4675,0
1067,1075,1
224,1524,1
6,1465,0
16,1038,1
1036,1596,1
12,212,0
1050,1066,1
8,483,1
224,1523,1
1049,1056,1
14,1042,1
576,1511,0
570,575,1
34,197,0
1027,1030,1
1045,1053,1
14,1042,1
197,573,1
573,1466,0
510,1596,0
307,4563,1
20,1098,0
343,1567,0
25,1472,0
22,686,0
554,4675,0
187,4552,0
375,511,0
172,489,0
1067,4552,0
32,576,0
34,511,1
183,327,0
1065,1071,1
1049,1054,1
197,562,1
20,554,1
552,666,0
189,1519,1
313,505,1
40,666,0
189,1520,1
1497,1525,1
301,1487,1
22,1094,0
378,381,1
151,1526,0
308,1526,1
493,1461,0
1069,1070,1
578,1509,0
212,544,0
25,575,0
308,1518,1
1497,1516,1
189,1520,1
164,1525,0
36,1030,0
212,492,1
578,1090,1
489,1500,0
473,563,0
313,1520,0
12,32,1
563,1487,1
308,1520,1
41,1050,0
563,1111,0
575,1461,0
307,4532,0
1042,1505,0
1495,1502,0
1054,1056,1
1040,1075,0
14,554,1
571,1461,0
307,1050,0
1037,1097,0
1069,1075,1
171,1075,0
381,1091,1
34,477,0
1510,1518,0
1093,1511,0
1063,1523,0
473,544,0
1066,1069,1
1497,1520,1
568,576,1
1069,1070,1
212,1096,0
197,573,1
40,216,0
203,492,1
14,20,1
1053,1071,1
308,1567,0
1053,1069,1
196,562,0
211,568,0
1470,1567,0
1030,1509,0
329,510,0
1477,1525,0
1036,1040,1
16,1038,1
55,1523,1
1053,1066,1
12,1038,1
1495,1523,0
1070,1071,1
480,1483,0
1053,1069,1
224,1524,1
554,1070,0
1030,1520,0
1091,1098,1
1029,1463,0
493,1487,1
34,483,1
1059,1067,1
1049,1066,1
510,538,0
1069,1075,1
1050,1063,1
19,375,0
1045,1059,1
493,563,1
8,570,0
32,1038,1
1502,1596,0
43,1510,1
1517,1518,1
25,679,1
151,542,0
343,538,0
17,185,0
212,4532,0
1040,1067,0
1050,1066,1
18,554,1
473,1036,1
483,1093,1
224,1500,0
164,511,0
1472,1519,0
34,224,0
185,203,0
1059,1071,1
43,55,1
679,1097,1
1516,1517,1
343,1036,1
12,20,1
1027,1035,1
196,575,0
542,1477,0
1029,1065,0
470,1050,0
1065,1075,1
1502,1516,0
12,20,1
1036,1094,1
222,537,0
12,20,1
1095,1097,0
1042,1597,0
477,1510,0
1518,1520,1
189,1517,1
12,554,1
451,1027,0
488,4135,0
205,488,0
1063,1071,1
301,451,0
17,19,1
492,1093,1
1066,1067,1
16,20,1
1050,1063,1
12,20,1
327,4135,0
483,1489,0
34,203,1
16,32,1
212,489,0
40,552,0
151,576,0
59,1114,0
14,32,1
25,511,1
1465,1516,0
17,1470,0
679,1093,1
308,1518,1
1053,1065,1
189,1526,1
1478,1483,1
44,343,0
1095,1490,0
232,1509,0
8,1097,1
492,1097,1
313,505,1
23,1590,1
20,1042,1
493,1487,1
1495,1518,0
1045,1053,1
44,208,0
55,1490,0
55,212,0
187,1462,0
211,1042,0
19,28,0
212,679,1
1049,1069,1
32,554,1
150,473,1
216,1095,0
180,343,1
8,1059,0
328,4552,0
1056,1067,1
203,222,0
287,575,0
343,1036,1
1050,1059,1
1038,1461,0
578,1597,0
1067,1509,0
1053,1065,1
28,1042,1
308,542,0
20,32,1
511,1097,1
1497,1517,1
151,1505,1
1049,1067,1
483,1490,1
171,1027,0
8,1093,1
1489,4563,1
1497,1517,1
300,1511,0
43,1523,1
308,1525,1
1497,4532,0
14,28,1
1069,1505,0
197,230,1
1119,1590,1
541,1523,0
1478,1511,0
1066,1075,1
1037,1481,0
492,1093,1
212,483,1
489,544,0
189,1497,1
300,4563,1
541,1505,0
25,483,1
1523,1524,1
307,480,0
686,1069,0
1054,1063,1
343,1049,0
343,1040,1
32,1038,1
212,1097,1
22,32,1
32,1042,1
189,1518,1
1090,4544,0
1049,1067,1
1462,1463,0
1054,1070,1
1067,1504,0
1050,1499,0
1056,1070,1
29,1470,0
343,1502,0
1059,1065,1
216,1067,0
197,230,1
171,224,1
1036,1518,0
1027,1465,0
483,493,0
183,1066,0
562,1519,0
22,1042,1
18,1045,0
44,1027,0
493,1098,0
1463,1517,0
183,1504,0
1056,1066,1
576,577,1
1065,1069,1
577,1476,0
308,1520,1
1,1500,0
22,554,1
568,575,1
679,1097,1
570,1478,0
16,25,0
507,1497,0
1063,1070,1
375,488,0
1053,1069,1
308,1510,0
343,1036,1
511,679,1
187,1489,0
1045,1049,1
381,1098,1
308,1517,1
179,1516,0
55,1510,1
32,1089,0
1054,1056,1
14,18,1
576,1096,0
20,1042,1
568,577,1
1045,1065,1
230,1059,0
1499,4534,0
34,511,1
8,203,1
22,1038,1
187,1168,0
1049,1066,1
1065,1070,1
211,470,0
343,1036,1
544,1075,0
300,375,1
4548,4549,1
563,1465,0
1045,1067,1
32,171,0
300,375,1
8,1097,1
59,1111,0
8,34,1
308,1526,1
1489,4563,1
576,578,1
578,1090,1
34,1054,0
1067,1526,0
203,480,0
183,232,1
570,577,1
28,150,0
43,224,1
493,1489,0
1509,4544,0
180,211,0
483,1054,0
451,1500,0
343,1040,1
171,1524,1
1070,1075,1
1095,1567,0
679,1035,0
23,541,1
12,1042,1
343,1056,0
164,285,0
18,578,0
55,1524,1
150,1596,1
575,576,1
32,1038,1
308,1518,1
1054,1059,1
1056,1069,1
473,1590,0
17,328,1
1487,1502,0
151,1476,0
301,308,0
55,171,1
203,1490,1
568,1093,0
1065,1066,1
1516,1520,1
1056,1066,1
1517,1590,0
8,1093,1
511,1490,1
1054,1059,1
151,230,0
1049,1070,1
300,4563,1
56,1461,0
28,32,1
180,4549,0
1050,1065,1
212,679,1
208,570,0
300,1483,0
1098,1478,0
1050,1063,1
1045,1069,1
576,1090,1
1510,4544,0
232,1497,0
183,205,1
6,470,0
1509,4675,1
1075,1476,0
1067,1070,1
189,1517,1
16,1042,1
451,1069,0
285,1056,0
554,1042,1
1478,1509,1
1030,1499,0
666,1091,0
562,1526,0
212,1490,1
483,679,1
538,1489,0
571,1596,0
1519,1526,1
480,1476,0
575,576,1
1525,1526,1
189,1516,1
1066,1075,1
36,375,0
28,378,0
285,578,0
381,1481,0
1050,1059,1
308,1517,1
378,1091,1
1050,1069,1
197,571,0
571,1483,0
1050,1075,1
150,1049,0
17,1519,0
14,32,1
216,563,0
1067,1075,1
511,1483,0
25,208,0
568,1090,1
1050,1063,1
34,4532,0
224,1523,1
14,22,1
1054,1066,1
1050,1059,1
22,1042,1
28,1168,0
164,1093,0
19,23,0
1063,1066,1
1497,1518,1
23,1500,0
1049,1472,0
208,315,1
1596,1597,0
308,1520,1
1049,1071,1
3,1497,0
12,18,1
203,679,1
1054,1511,0
22,554,1
1056,1520,0
1461,1505,0
1063,1071,1
568,578,1
492,511,1
686,1497,0
1520,1525,1
216,571,1
1516,4534,0
666,679,0
1050,1069,1
1516,1518,1
43,171,1
180,1040,1
375,1497,0
12,28,1
483,511,1
187,1095,1
4544,4552,1
1035,1478,0
23,179,1
1053,1056,1
1042,1481,0
510,1049,0
541,1590,1
1066,1071,1
378,1490,0
196,577,0
308,1497,1
17,327,1
23,329,1
32,1038,1
16,28,1
1063,1070,1
483,1045,0
381,1509,0
308,561,0
329,1037,1
1119,1590,1
28,1035,0
1094,1476,0
287,451,0
1090,1477,0
180,1596,1
1519,1520,1
308,1519,1
1069,1071,1
300,4549,0
354,1567,1
25,1516,0
25,212,1
34,483,1
308,343,0
14,554,1
212,1045,0
23,1037,1
285,4549,0
189,1066,0
197,1483,0
183,1053,0
1472,4548,0
679,1490,1
313,329,0
1038,1042,1
23,1490,0
1035,1472,0
1071,1465,0
208,315,1
561,562,1
6,32,0
34,511,1
1477,1478,0
12,28,1
18,22,1
285,1044,0
232,510,1
8,492,1
1051,1596,0
1519,1526,1
301,1487,1
327,562,0
492,4675,0
30,1483,0
1069,1094,0
1049,1050,1
189,1063,0
34,1519,0
1497,1517,1
375,4563,1
180,203,0
1037,1119,1
183,197,0
28,554,1
576,577,1
1516,1520,1
25,492,1
18,22,1
1519,1526,1
16,18,1
1045,1504,0
22,32,1
1066,1075,1
59,1119,0
1053,1069,1
32,343,0
300,307,1
1,1504,1
1063,1069,1
187,1095,1
1054,1071,1
1069,1071,1
203,212,1
1497,1525,1
1054,1567,0
28,1477,0
1036,1037,0
1114,4135,0
571,1089,0
189,451,0
473,1596,1
34,483,1
196,4552,0
301,1487,1
19,451,0
538,666,0
1045,1050,1
327,1511,0
492,1490,1
378,1065,0
576,1090,1
1099,4135,0
552,1489,0
32,554,1
480,507,0
1053,1059,1
12,554,1
666,686,0
1053,1066,1
686,1466,0
570,1063,0
1070,1071,1
578,1483,0
41,1502,0
29,1111,0
22,183,0
1045,1070,1
1059,1071,1
1027,1030,1
211,1597,0
43,1523,1
171,1510,1
1040,1094,1
17,1471,0
196,313,0
150,1040,1
1516,1525,1
1054,1066,1
554,1038,1
1045,1053,1
28,32,1
180,473,1
301,510,0
12,189,0
327,477,0
1517,1526,1
211,1038,0
180,1596,1
32,308,0
12,1069,0
212,1490,1
1067,1069,1
12,1038,1
285,1099,0
43,55,1
1066,1067,1
483,568,0
6,563,0
179,1590,1
18,554,1
1056,1069,1
3,1516,0
1044,1471,1
1066,4563,0
216,1596,0
301,570,0
507,1114,0
308,1063,0
8,212,1
1523,1524,1
12,22,1
477,1500,0
1483,4675,1
1067,1071,1
25,1505,0
1054,1059,1
1045,1071,1
25,1490,1
1059,1502,0
12,470,0
1051,4548,0
3,18,0
1518,1520,1
1063,1070,1
222,1466,1
6,1525,0
4135,4532,0
1071,1470,0
151,1497,0
196,510,0
14,22,1
172,477,0
183,1063,0
1069,1070,1
375,1093,0
1067,4544,0
150,208,0
222,1094,0
20,1029,0
576,1510,0
203,483,1
230,561,1
189,308,1
537,1093,0
470,537,0
1054,1071,1
180,1596,1
1,537,0
1518,1525,1
36,43,0
1497,1525,1
12,1095,0
150,343,1
507,1030,0
22,554,1
18,22,1
1497,1519,1
208,1089,1
203,483,1
1483,1509,1
1067,1070,1
1497,1518,1
1067,1070,1
180,343,1
1466,4544,0
381,1505,0
327,328,1
308,1517,1
205,1519,0
16,1470,0
570,1526,0
18,197,0
308,1519,1
1067,1070,1
1053,1065,1
1069,1504,0
59,354,0
59,183,0
16,41,0
537,1049,0
483,1463,0
505,1044,0
3,1597,0
562,1462,0
1168,1466,0
208,1089,1
151,1098,0
1490,1518,0
6,4532,0
343,1511,0
17,1483,0
1497,1520,1
40,1472,0
212,313,0
308,1497,1
578,1071,0
203,679,1
34,1097,1
544,1035,0
576,4548,0
575,576,1
203,679,1
179,1030,0
34,511,1
180,1040,1
576,578,1
1037,1590,1
315,1461,0
1065,1067,1
1059,1067,1
172,538,0
232,542,0
307,4563,1
179,1099,0
381,1098,1
23,541,1
34,492,1
571,575,0
40,541,0
1049,1050,1
492,511,1
537,1042,0
25,1097,1
1065,1066,1
1517,1518,1
189,1517,1
329,541,1
36,1502,1
1045,1054,1
1067,1071,1
538,1519,0
1478,1483,1
1050,1065,1
493,563,1
1027,1502,0
1049,1066,1
511,1093,1
537,563,0
185,1518,0
55,354,0
375,480,0
570,4135,0
56,1027,0
14,18,1
14,183,0
1497,1519,1
1067,1590,0
375,541,0
562,1524,0
1478,1505,0
1525,1526,1
3,1490,0
1050,1059,1
1,492,0
1053,1066,1
577,578,1
23,1119,1
189,1497,1
505,1517,0
189,1517,1
686,1096,0
301,493,1
300,375,1
1045,1070,1
230,563,0
1036,1094,1
483,1097,1
570,575,1
300,563,0
1045,1056,1
208,552,1
1038,1483,0
552,568,0
34,1490,1
34,187,0
14,22,1
301,563,1
1093,1500,0
686,4534,0
483,511,1
36,197,0
483,1119,0
1466,4532,0
224,1510,1
19,477,0
1065,1071,1
22,1065,0
679,1510,0
307,1059,0
1040,1596,1
315,4532,0
8,1461,0
1049,1590,0
470,576,0
483,1526,0
208,315,1
315,552,1
1053,1063,1
8,189,0
183,1027,0
189,1517,1
287,542,0
150,1040,1
570,576,1
34,1097,1
308,1497,1
1053,1067,1
1063,1065,1
14,1096,0
1030,1035,1
41,185,0
1059,1461,0
205,552,0
315,354,0
17,19,1
189,375,0
6,19,0
12,1042,1
20,28,1
43,1490,0
34,1487,0
1049,1050,1
1,1050,0
315,552,1
12,301,0
185,1040,0
34,483,1
1096,1524,0
59,232,0
1054,1070,1
205,511,0
8,208,0
14,18,1
180,187,0
343,1036,1
171,1523,1
537,4532,0
483,511,1
1071,1075,1
179,212,0
1040,1095,0
41,1099,0
1040,1525,0
578,1042,0
36,1502,1
12,16,1
511,1069,0
300,1489,1
17,1037,0
208,561,0
187,1095,1
1049,1070,1
577,578,1
1049,1067,1
151,1505,1
22,29,0
183,232,1
1098,1519,0
1040,1596,1
308,1053,0
329,1590,1
328,480,0
1510,1523,1
8,203,1
222,1093,0
477,1029,0
1525,1526,1
19,327,1
16,20,1
56,164,0
1050,1075,1
183,554,0
19,328,1
1065,1066,1
375,4563,1
212,1097,1
224,489,0
1045,1075,1
1050,1053,1
313,1502,0
315,1502,0
1045,1050,1
179,573,0
473,1517,0
212,1093,1
216,575,0
212,492,1
1525,1526,1
492,1490,1
568,1497,0
568,578,1
480,4534,0
30,375,0
568,577,1
17,1094,0
1050,1099,0
205,232,1
577,1067,0
18,32,1
34,212,1
59,196,0
197,1119,0
211,232,0
6,554,0
1059,1070,1
1466,1519,0
1090,1597,0
1050,1463,0
301,1111,0
28,1526,0
20,32,1
1040,1044,0
16,1038,1
32,1038,1
308,1497,1
327,1466,0
576,578,1
1056,1069,1
1065,1075,1
25,1097,1
34,571,0
6,1516,0
343,473,1
22,1476,0
1037,1069,0
1037,1590,1
36,552,0
313,1504,0
1519,1520,1
150,1036,1
477,568,0
16,1065,0
151,1049,0
343,1094,1
187,1509,0
25,1091,0
1518,1526,1
1119,1590,1
568,577,1
378,1511,0
1051,1089,0
34,4135,0
17,473,0
150,473,1
23,1119,1
1059,1069,1
189,1525,1
8,483,1
301,1053,0
1051,1093,0
1035,1098,0
1054,1065,1
1040,4675,0
1063,1065,1
544,1465,0
44,542,0
205,308,0
573,1114,0
172,1045,0
570,575,1
28,1038,1
187,492,0
36,1520,0
23,329,1
197,1067,0
17,1476,0
16,20,1
205,1490,0
378,1053,0
19,327,1
1483,4675,1
22,1042,1
56,477,1
208,552,1
32,36,0
189,1520,1
43,55,1
492,1045,0
285,1597,0
488,1465,0
16,22,1
1483,1509,1
150,1094,1
1054,1059,1
19,1099,0
197,541,0
1093,1097,1
477,1524,0
507,571,0
1045,1049,1
179,542,0
1505,4548,0
12,554,1
1050,1069,1
18,34,0
1476,1477,1
1567,4534,0
308,1045,0
183,232,1
16,578,0
483,492,1
575,576,1
483,679,1
1099,1495,0
12,4544,0
43,1524,1
171,1523,1
189,1497,1
483,1490,1
20,1038,1
1497,1504,0
180,1036,1
1049,1511,0
308,1520,1
150,473,1
1045,1049,1
230,573,1
1049,1070,1
25,492,1
1509,4675,1
1478,1483,1
470,1063,0
1465,4563,0
203,208,0
489,1511,0
43,55,1
1067,1095,0
343,1071,0
18,375,0
216,1065,0
1029,1495,0
151,1069,0
171,1510,1
575,577,1
150,1040,1
8,34,1
1094,4549,0
55,666,0
196,285,0
562,573,1
12,16,1
492,679,1
1476,1477,1
1049,1067,1
203,1524,0
224,1510,1
14,554,1
493,1487,1
1517,1520,1
570,1090,1
493,1597,0
43,562,0
1056,1063,1
327,1472,0
552,1089,1
1472,1525,0
568,1090,1
578,1487,0
3,1481,1
1054,1066,1
18,554,1
180,1030,0
1091,1517,0
1,570,0
41,1065,0
483,679,1
44,1504,0
180,1596,1
492,1470,0
212,1483,0
308,1518,1
511,1490,1
56,477,1
18,571,0
300,1036,0
1059,1063,1
301,470,0
570,578,1
232,510,1
151,287,0
211,1511,0
20,554,1
59,1519,0
189,1519,1
16,20,1
14,1042,1
1065,1066,1
1111,1114,1
1069,1070,1
554,1042,1
1510,1524,1
203,492,1
1462,4552,0
561,573,1
308,1520,1
451,1029,0
20,1038,1
1049,1526,0
451,1510,0
171,552,0
8,212,1
1054,1487,0
23,1119,1
381,1098,1
308,1466,0
679,1093,1
686,1483,0
1,1462,0
1070,1500,0
1511,4675,0
489,1489,0
1,23,0
20,22,1
1590,4534,0
505,679,0
285,4675,0
171,562,0
34,41,0
308,4534,0
1045,1056,1
1509,1590,0
1,1596,0
230,473,0
1518,1525,1
1049,1063,1
544,1050,0
327,1053,0
541,1478,0
18,505,0
1097,1490,1
537,1051,0
1030,1504,0
578,4552,0
34,212,1
196,1094,0
1099,4675,0
1483,4675,1
28,32,1
1056,1519,0
1049,1053,1
56,232,0
179,329,1
343,1040,1
1516,1525,1
1049,1063,1
451,538,1
17,1030,0
576,577,1
1517,1525,1
1045,1069,1
4548,4549,1
1067,1069,1
14,18,1
1470,1523,0
492,1093,1
208,4532,0
1059,1066,1
212,1093,1
183,1114,0
483,1097,1
41,378,0
185,285,0
480,1590,0
30,171,0
180,1094,1
1065,1168,0
25,34,1
212,1051,0
1089,1119,0
1478,1483,1
12,18,1
354,1567,1
14,22,1
1063,1075,1
537,1487,0
301,563,1
4135,4549,0
1119,1590,1
208,576,0
19,1525,0
552,1462,0
208,1089,1
216,571,1
20,22,1
300,492,0
577,1044,0
1075,1509,0
185,329,0
541,1037,1
552,4549,0
12,1462,0
14,18,1
1099,1526,0
180,473,1
230,301,0
489,1114,0
172,510,0
12,14,1
544,1519,0
1525,1526,1
313,571,0
232,285,0
30,686,0
1045,1069,1
510,541,0
470,1051,0
212,561,0
18,230,0
230,1053,0
301,563,1
544,576,0
666,4675,0
679,1097,1
1049,1059,1
151,1505,1
1049,1069,1
375,4563,1
18,20,1
381,4563,0
538,542,0
18,1038,1
538,1168,0
32,554,1
197,505,0
1,43,0
172,552,0
151,1038,0
327,1510,0
12,32,1
511,1490,1
300,571,0
150,473,1
1065,1090,0
43,1524,1
1050,1066,1
552,1089,1
1090,1500,0
6,56,0
32,1042,1
1045,1063,1
1037,1590,1
542,666,1
6,1059,0
561,686,0
197,230,1
150,343,1
1114,1518,0
1495,4563,0
1050,1053,1
23,568,0
1045,1059,1
1,44,0
179,541,1
230,576,0
8,1097,1
18,208,0
541,576,0
561,1050,0
570,1093,0
1059,1065,1
150,1094,1
1054,1063,1
315,1029,0
1466,1478,0
301,1487,1
25,212,1
511,679,1
1054,1067,1
343,1075,0
1520,1526,1
14,1038,1
575,577,1
507,568,0
189,1520,1
1497,1502,0
23,1524,0
150,473,1
571,1029,0
1027,1461,0
561,1089,0
203,1097,1
378,381,1
230,562,1
40,197,0
224,1027,0
570,1036,0
179,1466,0
212,1500,0
20,224,0
179,329,1
20,1042,1
189,308,1
1050,1096,0
1517,1525,1
18,1466,0
562,573,1
172,686,0
1517,1526,1
20,1463,0
1066,1075,1
1119,1590,1
1070,1071,1
1065,1069,1
43,1040,0
451,571,0
43,171,1
473,562,0
1,1504,1
8,511,1
28,1038,1
375,1489,1
1036,1596,1
573,575,0
343,473,1
483,511,1
354,1065,0
14,1071,0
505,541,0
1045,1056,1
19,1044,0
1070,1075,1
44,230,0
187,315,0
308,1526,1
329,1510,0
1071,1075,1
1050,1054,1
492,1097,1
561,1505,0
1517,1525,1
40,354,0
1053,1067,1
212,1490,1
313,1481,0
1067,4532,0
1027,1030,1
1050,1067,1
18,1490,0
14,22,1
1071,1075,1
354,1567,1
287,4552,0
8,470,0
16,1038,1
1049,1070,1
561,573,1
1523,1596,0
1049,1090,0
492,1042,0
1053,1065,1
1044,1471,1
511,1490,1
1523,1590,0
473,1040,1
568,576,1
1053,1059,1
1045,1050,1
34,1093,1
1050,1067,1
308,1519,1
1516,1517,1
164,666,0
375,1489,1
1049,1050,1
381,1051,0
563,1487,1
561,573,1
1067,1490,0
55,1596,0
189,301,0
16,375,0
216,571,1
23,187,0
1478,4675,1
25,203,1
19,327,1
1049,1071,1
328,492,0
224,4135,0
36,1502,1
1036,1040,1
307,507,0
34,40,0
185,375,0
1050,1472,0
1029,1098,0
25,230,0
205,232,1
1027,1168,0
40,327,0
224,1523,1
1049,1056,1
1099,1516,0
1049,1075,1
1069,1071,1
30,1050,0
30,1504,0
189,1520,1
8,483,1
3,16,0
29,189,0
473,1040,1
222,1465,0
222,1525,0
216,1027,0
8,511,1
1070,1071,1
25,34,1
492,1497,0
25,679,1
20,1038,1
22,1099,0
1050,1059,1
1489,4563,1
3,211,0
197,577,0
328,1481,0
12,56,0
151,185,0
568,577,1
1045,1063,1
1066,1075,1
1519,1526,1
16,28,1
20,1481,0
492,1093,1
17,328,1
1063,1517,0
537,1056,0
187,232,0
1518,1525,1
1518,1520,1
1519,1524,0
1517,1520,1
378,1098,1
1029,1483,0
1505,1590,0
480,4135,0
1065,1075,1
43,224,1
1049,1483,0
483,492,1
1035,1567,0
28,32,1
1045,1054,1
55,171,1
577,578,1
1029,1099,0
561,573,1
18,1042,1
185,1053,0
1478,4549,0
185,1504,0
329,1037,1
1065,1069,1
8,492,1
56,4563,0
28,1505,0
189,308,1
577,578,1
1054,1590,0
56,1524,0
150,1040,1
568,1520,0
16,164,0
19,232,0
30,55,0
576,1050,0
505,1091,0
14,1053,0
473,1040,1
1476,1518,0
1477,1497,0
1045,1049,1
1040,1596,1
172,327,0
222,1462,0
308,1518,1
541,1037,1
12,451,0
16,544,0
1497,4549,0
1472,1597,0
1045,1065,1
1067,1075,1
1056,1059,1
1045,1059,1
483,679,1
378,381,1
492,1037,0
1067,1070,1
36,1502,1
575,1035,0
1056,1075,1
561,562,1
43,1524,1
308,1035,0
43,224,1
20,1038,1
488,4532,0
483,1097,1
1045,1063,1
493,563,1
576,1516,0
189,1518,1
12,1042,1
28,554,1
1063,1066,1
541,1119,1
232,1040,0
562,573,1
378,1042,0
20,666,0
1049,1066,1
307,570,0
34,679,1
1053,1063,1
308,1525,1
1071,1075,1
18,1111,0
171,224,1
224,1524,1
378,1098,1
41,537,0
1065,1069,1
1518,1526,1
151,4552,0
343,473,1
308,1519,1
32,554,1
56,1029,0
36,328,0
300,488,0
511,1490,1
561,573,1
381,1095,0
189,308,1
25,315,0
381,1098,1
329,1489,0
224,1510,1
19,328,1
488,1069,0
171,1525,0
1520,1526,1
1050,1053,1
1525,1526,1
307,378,0
197,570,0
577,1030,0
34,203,1
315,492,0
43,1097,0
315,1089,1
55,1523,1
1044,1056,0
470,1029,0
43,224,1
1038,1049,0
1049,1063,1
1056,1067,1
34,1472,0
538,1504,0
3,354,0
308,1526,1
1517,1524,0
34,511,1
343,473,1
1056,1075,1
197,562,1
8,1093,1
14,511,0
1049,1067,1
1461,1596,0
1045,1066,1
151,1597,0
308,1497,1
189,1526,1
43,171,1
41,375,0
1590,4544,0
1066,1071,1
1030,1461,0
40,1036,0
575,578,1
43,573,0
19,1524,0
18,1504,0
375,4563,1
36,541,0
1483,1509,1
492,511,1
203,511,1
1097,1490,1
1053,1071,1
189,1516,1
1049,1053,1
1059,1067,1
179,1590,1
1490,1500,0
1517,1520,1
20,1035,0
1066,1075,1
8,492,1
477,538,0
510,4549,0
22,381,0
180,473,1
568,1090,1
473,1036,1
1050,1470,0
287,1063,0
17,211,0
16,22,1
568,576,1
23,1037,1
189,1516,1
378,1099,0
55,1059,0
180,473,1
473,542,0
16,1119,0
43,55,1
232,510,1
378,381,1
19,1461,0
1054,1114,0
1030,1489,0
1044,4544,0
1502,1524,0
570,576,1
1054,1065,1
34,307,0
189,1477,0
151,1095,0
41,563,0
189,1516,1
1054,1067,1
197,230,1
544,1030,0
378,1091,1
172,554,0
40,1114,0
1525,1526,1
230,573,1
666,1029,0
537,562,0
1489,1567,0
307,4563,1
483,573,0
301,1097,0
189,1520,1
56,477,1
1094,1596,1
542,544,0
1030,1035,1
483,578,0
18,1516,0
8,212,1
343,1596,1
8,25,1
1050,1054,1
483,492,1
493,577,0
300,307,1
1499,4544,0
211,488,0
230,573,1
488,1036,0
473,1477,0
189,1520,1
203,1490,1
8,212,1
8,679,1
301,493,1
1051,1119,0
1051,1472,0
552,1089,1
300,1065,0
34,150,0
56,1596,0
562,573,1
1045,1056,1
22,1042,1
183,232,1
483,1093,1
381,1050,0
28,554,1
150,480,0
1027,1030,1
28,1483,0
19,327,1
570,1090,1
34,205,0
1517,1526,1
354,493,0
1045,1050,1
1069,1075,1
8,212,1
1056,1071,1
12,1114,0
381,576,0
1056,1063,1
179,1037,1
576,1071,0
30,4544,0
329,1095,0
180,473,1
19,1523,0
1066,1075,1
17,1054,0
30,216,0
12,59,0
1097,1567,0
561,4532,0
1119,1490,0
541,1495,0
56,511,0
1045,1054,1
19,510,0
205,232,1
41,1524,0
23,179,1
492,1516,0
493,1487,1
1054,1091,0
1050,1056,1
25,375,0
1050,1059,1
1517,1518,1
14,20,1
287,1065,0
378,1462,0
1059,1065,1
488,1510,0
43,1523,1
1056,4135,0
300,307,1
230,4548,0
1053,1056,1
56,1051,0
196,686,0
576,1070,0
381,1091,1
1053,1067,1
1030,1089,0
8,30,0
1497,1519,1
1065,1066,1
575,576,1
378,381,1
18,1038,1
1069,1071,1
1050,1066,1
25,1490,1
492,679,1
1478,4675,1
1089,4135,0
1065,4532,0
14,1051,0
208,1111,0
1495,1504,0
561,562,1
211,1478,0
14,1038,1
56,561,0
14,28,1
542,1525,0
23,1037,1
381,1091,1
1066,1465,0
1519,1520,1
25,1490,1
1049,1490,0
575,4552,0
34,1567,0
561,568,0
287,492,0
287,1509,0
1096,4548,0
172,203,0
183,1489,0
14,43,0
1035,1462,0
40,300,0
25,686,0
1056,1066,1
1065,1071,1
19,1597,0
554,1519,0
230,1502,0
203,1093,1
307,375,1
36,1071,0
1483,1509,1
1050,1465,0
232,510,1
164,473,0
44,187,0
1090,4534,0
552,1519,0
32,554,1
224,1510,1
1523,1524,1
301,493,1
17,568,0
34,1093,1
180,1036,1
483,1093,1
183,510,1
537,1095,0
1027,1030,1
1054,1063,1
541,1590,1
17,493,0
307,571,0
300,307,1
1509,1510,0
185,4675,0
25,666,0
171,1095,0
212,511,1
179,196,0
3,544,0
230,571,0
8,212,1
1054,1097,0
483,1461,0
17,1567,0
315,552,1
203,483,1
56,343,0
562,4532,0
570,686,0
30,510,0
40,301,0
375,1489,1
189,381,0
343,1094,1
1065,1070,1
14,22,1
1,1519,0
40,1476,0
1478,1509,1
343,4549,0
151,1505,1
1519,1526,1
1516,1526,1
1030,1476,0
28,172,0
14,1045,0
211,1090,0
59,493,0
541,4135,0
327,1505,0
28,507,0
34,171,0
329,541,1
1053,1067,1
212,1097,1
1519,1520,1
183,375,0
561,573,1
561,1526,0
17,1510,0
16,22,1
164,4563,0
32,1042,1
28,1056,0
1500,4544,0
575,577,1
1059,1071,1
315,1089,1
1045,1067,1
16,1093,0
451,1476,0
203,1483,0
189,573,0
151,1505,1
29,561,0
492,4552,0
30,477,0
480,1495,0
211,224,0
1045,1070,1
212,1461,0
43,375,0
315,1466,0
232,1499,0
16,18,1
18,32,1
470,1478,0
1466,1481,0
8,1490,1
378,1504,0
1098,1526,0
315,1089,1
34,573,0
1091,1098,1
20,32,1
20,40,0
180,1114,0
4544,4552,1
43,171,1
18,327,0
