dataset1_id,dataset2_id,matching_topic
1038,1501,1
8,1464,1
187,1095,1
205,510,1
575,1070,0
1503,4563,1
575,576,1
1064,1065,1
1098,1499,0
17,328,1
19,328,1
8,679,1
381,1036,0
1069,1503,0
1040,1489,0
1059,4544,0
483,489,0
1050,1064,1
1095,1597,0
1065,1067,1
1487,4548,0
164,1525,0
1030,1035,1
308,1497,1
23,470,0
1070,1071,1
12,32,1
552,1056,0
1503,4563,1
205,232,1
308,1519,1
1029,1071,0
343,1040,1
1070,1526,0
575,1487,0
1049,1489,0
503,1049,0
451,1042,0
8,483,1
32,1501,1
567,1037,0
1059,1067,1
1518,1525,1
1053,1070,1
1098,1504,0
1054,1056,1
225,1490,0
354,1030,0
12,573,0
8,212,1
554,1036,0
212,492,1
4548,4549,1
492,1490,1
212,483,1
505,568,0
6,483,0
1056,1066,1
1069,1505,0
1089,1510,0
203,492,1
1054,1478,0
575,1097,0
470,568,0
1518,1519,1
1042,1071,0
511,1029,0
489,1071,0
300,1489,1
534,1119,1
19,1063,0
18,1038,1
1516,1526,1
343,1596,1
150,1596,1
1040,1066,0
329,1119,1
34,511,1
1054,1059,1
20,1119,0
22,24,0
1056,1066,1
32,1042,1
1050,1071,1
12,1042,1
1070,1478,0
511,1464,1
23,561,0
150,1037,0
34,511,1
1489,1503,1
575,578,1
567,1067,0
1049,1071,1
187,1095,1
1050,1070,1
534,1099,0
24,1036,1
343,1036,1
34,1490,1
488,1063,0
492,1168,0
1056,1065,1
1094,1596,1
224,1523,1
224,1470,0
20,1519,0
189,1516,1
308,1497,1
23,552,0
8,511,1
300,4548,0
488,1096,1
25,542,0
189,1045,0
14,505,0
381,382,1
203,679,1
4544,4552,1
164,1490,0
212,1050,0
562,679,0
203,1464,1
18,222,0
22,554,1
1063,1511,0
1518,1567,0
225,1596,0
537,1065,0
1045,1059,1
1066,1069,1
1050,1520,0
225,1516,1
16,354,0
18,1042,1
329,1037,1
1049,1067,1
8,205,0
24,180,1
212,576,0
1054,1497,0
8,185,0
24,542,0
575,1518,0
171,208,0
44,1464,0
34,212,1
538,1065,0
381,1098,1
3,1063,0
1035,1097,0
151,300,0
25,59,0
1094,1472,0
150,1499,0
300,1063,0
1040,4548,0
183,534,0
224,1510,1
493,4563,0
180,343,1
12,16,1
329,381,0
10,493,0
1049,1050,1
308,1497,1
59,1520,0
18,1056,0
1497,1518,1
17,329,0
1464,1490,1
308,4675,0
343,575,0
575,1526,0
25,1490,1
308,1526,1
382,1091,1
23,1119,1
505,1064,0
8,203,1
232,1053,0
10,285,0
354,1054,0
1054,1071,1
4548,4549,1
308,1519,1
151,1119,0
34,1050,0
1059,1063,1
575,576,1
25,1097,1
10,483,0
1064,1066,1
197,561,1
22,1038,1
562,573,1
1056,1119,0
1111,1114,1
534,1590,1
1050,1054,1
16,1463,0
43,1523,1
1497,1516,1
1098,4563,0
451,1519,0
1094,1505,0
329,570,0
1049,1487,0
1519,1520,1
36,308,0
151,225,0
1094,1596,1
14,1038,1
343,1064,0
1476,1477,1
208,1045,0
1066,1069,1
1065,1066,1
8,679,1
287,1095,1
511,1497,0
212,1464,1
197,451,0
287,1462,0
179,1476,0
381,1098,1
183,205,1
16,19,0
308,1059,0
224,1510,1
313,505,1
225,1037,0
208,1519,0
300,4563,1
578,1490,0
301,381,0
8,511,1
23,544,0
1049,1064,1
1042,1520,0
1466,1478,0
208,1097,0
16,189,0
225,1518,1
1489,1503,1
534,1596,0
492,1097,1
16,1465,0
197,511,0
1054,1500,0
1027,1035,1
287,1040,0
36,1502,1
23,1483,0
492,1495,0
492,1596,0
534,1037,1
43,1523,1
1066,1067,1
315,1520,0
1036,1098,0
1053,1054,1
1045,1065,1
1464,1490,1
301,1487,1
