dataset1_id,dataset2_id,matching_topic
3,208,0
187,577,0
1053,1505,0
1045,1114,0
1044,1471,1
1067,1069,1
1040,4548,0
151,1051,0
20,32,1
197,230,1
16,1042,1
8,1490,1
1478,1483,1
208,315,1
12,222,0
1053,1056,1
230,573,1
12,28,1
1466,1520,0
1050,1067,1
232,489,0
1519,1525,1
1049,1064,1
197,666,0
327,328,1
1470,1523,0
541,1054,0
1056,4563,0
542,1075,0
1035,1054,0
489,493,0
14,1501,1
382,1097,0
22,378,0
224,1500,0
41,1053,0
287,1095,1
1063,1071,1
307,1049,0
12,1063,0
1099,1557,0
567,577,1
16,1525,0
203,511,1
301,563,1
354,483,0
308,1526,1
8,1500,0
1503,4563,1
576,1090,1
1097,1596,0
1049,1596,0
225,1526,1
12,1042,1
1503,4563,1
375,1524,0
568,1090,1
23,534,1
1070,1465,0
187,1095,1
179,329,1
308,1525,1
196,1053,0
29,1464,0
493,1487,1
22,1053,0
212,1490,1
12,1478,0
1070,1481,0
1030,1490,0
34,1093,1
492,1490,1
1067,1499,0
171,1524,1
22,1470,0
493,563,1
1517,1525,1
216,382,0
1064,1168,0
171,1054,0
567,576,1
12,1501,1
43,1524,1
1049,1069,1
1037,1093,0
1036,1596,1
1063,1501,0
179,1119,1
180,1044,0
473,1519,0
1067,1069,1
16,28,1
12,1095,0
573,1093,0
1075,1495,0
24,542,0
227,573,1
14,32,1
224,1093,0
8,1490,1
1045,1071,1
24,171,0
343,1596,1
511,1067,0
10,224,1
22,492,0
1093,1097,1
187,308,0
1093,1461,0
1036,1094,1
568,1063,0
483,492,1
382,1466,0
1517,1526,1
12,1075,0
1516,1520,1
473,544,0
578,1523,0
554,1500,0
197,573,1
179,329,1
488,1071,0
12,16,1
14,227,0
1053,1111,0
1094,1168,0
511,570,0
20,56,0
10,1524,1
164,1054,0
18,20,1
1050,1054,1
180,1487,0
511,1490,1
307,1503,1
227,1071,0
1035,1502,0
483,1500,0
10,1054,0
211,327,0
14,225,0
183,313,0
1067,1511,0
1520,1525,1
180,343,1
1040,1094,1
492,1075,0
16,1035,0
14,20,1
203,483,1
208,315,1
554,1490,0
24,232,0
1471,1526,0
1054,1505,0
183,1070,0
1503,1511,0
1066,4532,0
12,1557,0
189,1520,1
1596,4675,0
12,203,0
1516,1526,1
511,1503,0
1027,1517,0
1049,1053,1
1097,1490,1
10,171,1
375,4563,1
230,573,1
20,32,1
1036,1476,0
16,1501,1
1063,1070,1
1050,1093,0
212,1050,0
172,1464,0
189,1526,1
483,1093,1
576,1090,1
10,483,0
1090,1097,0
534,541,1
1516,1519,1
23,179,1
483,1490,1
285,483,0
1042,1070,0
567,576,1
189,375,0
18,1501,1
571,1036,0
507,1490,0
1470,1490,0
172,1090,0
1071,1501,0
12,1503,0
20,571,0
196,232,0
1050,1064,1
1054,1067,1
225,1525,1
8,212,1
554,1029,0
224,1510,1
567,577,1
578,1067,0
1050,1067,1
470,1517,0
34,212,1
28,1064,0
552,1089,1
1049,1067,1
34,1071,0
541,1050,0
567,578,1
483,1464,1
1042,1501,1
1095,1526,0
225,4544,0
16,203,0
12,18,1
1478,1483,1
1053,1071,1
225,1520,1
8,1093,1
1040,1050,0
216,1094,0
196,511,0
1510,1524,1
12,1042,1
18,382,0
10,1510,1
